"timestamp_utc","ticker","name","price_sar","ema9","ema21","trend","signal","early_warning"
"2026-08-23T18:15:23","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T18:15:23","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T18:15:23","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T18:20:17","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T18:20:17","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T18:20:17","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T18:20:17","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T18:20:17","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T18:20:17","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T18:20:17","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T18:20:17","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T18:25:16","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T18:25:16","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T18:25:16","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T18:25:16","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T18:25:16","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T18:25:16","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T18:25:16","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T18:25:16","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T18:30:23","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T18:30:23","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T18:30:23","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T18:30:23","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T18:30:23","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T18:30:23","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T18:30:23","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T18:30:23","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T18:35:15","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T18:35:15","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T18:35:15","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T18:35:15","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T18:35:15","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T18:35:15","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T18:35:15","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T18:35:15","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T18:40:19","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T18:40:19","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T18:40:19","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T18:40:19","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T18:40:19","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T18:40:19","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T18:40:19","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T18:40:19","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T18:45:19","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T18:45:19","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T18:45:19","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T18:45:19","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T18:45:19","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T18:45:19","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T18:45:19","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T18:45:19","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T18:50:18","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T18:50:18","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T18:50:18","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T18:50:18","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T18:50:18","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T18:50:18","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T18:50:18","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T18:50:18","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T18:55:14","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T18:55:14","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T18:55:14","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T18:55:14","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T18:55:14","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T18:55:14","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T18:55:14","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T18:55:14","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T19:00:34","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T19:00:34","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T19:00:34","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T19:00:34","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T19:00:34","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T19:00:34","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T19:00:34","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T19:00:34","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T19:05:17","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T19:05:17","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T19:05:17","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T19:05:17","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T19:05:17","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T19:05:17","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T19:05:17","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T19:05:17","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T19:10:18","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T19:10:18","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T19:10:18","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T19:10:18","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T19:10:18","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T19:10:18","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T19:10:18","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T19:10:18","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T19:15:19","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T19:15:19","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T19:15:19","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T19:15:19","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T19:15:19","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T19:15:19","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T19:15:19","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T19:15:19","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T19:20:17","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T19:20:17","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T19:20:17","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T19:20:17","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T19:20:17","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T19:20:17","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T19:20:17","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T19:20:17","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T19:25:12","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T19:25:12","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T19:25:12","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T19:25:12","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T19:25:12","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T19:25:12","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T19:25:12","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T19:25:12","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T19:30:24","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T19:30:24","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T19:30:24","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T19:30:24","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T19:30:24","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T19:30:24","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T19:30:24","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T19:30:24","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T19:35:16","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T19:35:16","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T19:35:16","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T19:35:16","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T19:35:16","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T19:35:16","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T19:35:16","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T19:35:16","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T19:40:24","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T19:40:24","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T19:40:24","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T19:40:24","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T19:40:24","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T19:40:24","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T19:40:24","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T19:40:24","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T19:45:19","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T19:45:19","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T19:45:19","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T19:45:19","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T19:45:19","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T19:45:19","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T19:45:19","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T19:45:19","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T19:50:18","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T19:50:18","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T19:50:18","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T19:50:18","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T19:50:18","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T19:50:18","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T19:50:18","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T19:50:18","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T19:55:14","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T19:55:14","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T19:55:14","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T19:55:14","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T19:55:14","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T19:55:14","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T19:55:14","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T19:55:14","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T20:00:32","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T20:00:32","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T20:00:32","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T20:00:32","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T20:00:32","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T20:00:32","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T20:00:32","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T20:00:32","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T20:05:15","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T20:05:15","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T20:05:15","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T20:05:15","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T20:05:15","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T20:05:15","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T20:05:15","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T20:05:15","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T20:10:18","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T20:10:18","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T20:10:18","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T20:10:18","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T20:10:18","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T20:10:18","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T20:10:18","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T20:10:18","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T20:15:19","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T20:15:19","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T20:15:19","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T20:15:19","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T20:15:19","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T20:15:19","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T20:15:19","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T20:15:19","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T20:20:21","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T20:20:21","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T20:20:21","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T20:20:21","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T20:20:21","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T20:20:21","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T20:20:21","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T20:20:21","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T20:25:15","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T20:25:15","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T20:25:15","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T20:25:15","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T20:25:15","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T20:25:15","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T20:25:15","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T20:25:15","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T20:30:25","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T20:30:25","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T20:30:25","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T20:30:25","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T20:30:25","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T20:30:25","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T20:30:25","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T20:30:25","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T20:35:16","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T20:35:16","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T20:35:16","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T20:35:16","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T20:35:16","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
