"timestamp_utc","ticker","strategy","interval","price","rsi","ema9","ema21","trend","signal","early_warning"
"2026-08-27T02:20:26","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T02:20:26","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T02:20:26","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T02:20:26","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T02:20:26","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T02:20:26","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T02:20:26","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T02:20:26","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T02:25:20","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T02:25:20","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T02:25:20","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T02:25:20","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T02:25:20","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T02:25:20","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T02:25:20","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T02:25:20","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T02:30:34","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T02:30:34","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T02:30:34","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T02:30:34","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T02:30:34","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T02:30:34","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T02:30:34","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T02:30:34","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T02:35:23","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T02:35:23","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T02:35:23","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T02:35:23","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T02:35:23","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T02:35:23","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T02:35:23","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T02:35:23","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T02:40:24","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T02:40:24","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T02:40:24","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T02:40:24","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T02:40:24","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T02:40:24","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T02:40:24","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T02:40:24","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T02:45:22","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T02:45:22","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T02:45:22","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T02:45:22","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T02:45:22","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T02:45:22","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T02:45:22","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T02:45:22","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T02:50:26","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T02:50:26","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T02:50:26","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T02:50:26","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T02:50:26","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T02:50:26","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T02:50:26","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T02:50:26","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T02:55:17","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T02:55:17","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T02:55:17","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T02:55:17","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T02:55:17","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T02:55:17","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T02:55:17","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T02:55:17","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T03:00:42","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T03:00:42","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T03:00:42","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T03:00:42","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T03:00:42","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T03:00:42","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T03:00:42","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T03:00:42","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T03:05:25","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T03:05:25","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T03:05:25","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T03:05:25","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T03:05:25","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T03:05:25","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T03:05:25","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T03:05:25","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T03:10:29","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T03:10:29","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T03:10:29","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T03:10:29","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T03:10:29","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T03:10:29","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T03:10:29","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T03:10:29","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T03:15:21","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T03:15:21","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T03:15:21","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T03:15:21","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T03:15:21","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T03:15:21","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T03:15:21","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T03:15:21","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T03:20:28","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T03:20:28","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T03:20:28","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T03:20:28","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T03:20:28","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T03:20:28","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T03:20:28","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T03:20:28","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T03:25:21","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T03:25:21","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T03:25:21","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T03:25:21","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T03:25:21","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T03:25:21","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T03:25:21","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T03:25:21","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T03:30:37","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T03:30:37","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T03:30:37","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T03:30:37","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T03:30:37","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T03:30:37","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T03:30:37","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T03:30:37","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T03:35:24","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T03:35:24","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T03:35:24","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T03:35:24","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T03:35:24","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T03:35:24","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T03:35:24","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T03:35:24","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T03:40:24","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T03:40:24","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T03:40:24","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T03:40:24","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T03:40:24","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T03:40:24","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T03:40:24","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T03:40:24","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T03:45:29","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T03:45:29","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T03:45:29","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T03:45:29","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T03:45:29","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T03:45:29","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T03:45:29","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T03:45:29","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T03:50:26","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T03:50:26","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T03:50:26","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T03:50:26","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T03:50:26","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T03:50:26","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T03:50:26","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T03:50:26","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T03:55:23","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T03:55:23","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T03:55:23","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T03:55:23","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T03:55:23","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T03:55:23","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T03:55:23","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T03:55:23","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T04:00:37","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T04:00:37","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T04:00:37","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T04:00:37","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T04:00:37","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T04:00:37","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T04:00:37","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T04:00:37","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T04:05:19","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T04:05:19","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T04:05:19","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T04:05:19","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T04:05:19","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T04:05:19","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T04:05:19","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T04:05:19","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T04:10:30","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T04:10:30","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T04:10:30","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T04:10:30","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T04:10:30","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T04:10:30","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T04:10:30","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T04:10:30","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T04:15:25","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T04:15:25","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T04:15:25","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T04:15:25","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T04:15:25","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T04:15:25","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T04:15:25","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T04:15:25","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T04:20:22","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T04:20:22","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T04:20:22","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T04:20:22","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T04:20:22","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T04:20:22","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T04:20:22","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T04:20:22","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T04:25:25","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T04:25:25","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T04:25:25","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T04:25:25","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T04:25:25","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T04:25:25","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T04:25:25","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T04:25:25","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T04:30:29","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T04:30:29","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T04:30:29","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T04:30:29","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T04:30:29","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T04:30:29","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T04:30:29","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T04:30:29","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T04:35:19","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T04:35:19","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T04:35:19","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T04:35:19","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T04:35:19","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T04:35:19","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T04:35:19","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T04:35:19","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T04:40:22","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T04:40:22","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T04:40:22","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T04:40:22","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T04:40:22","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T04:40:22","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T04:40:22","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
